publishedsince,carmodel,price,année,contrôletechnique,kilométragecompteur,énergie,boîtedevitesse,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,departement,vendeur,couleurintérieure
8,403,12600,2017.0,1,124814,1,0,19,5.0,7.0,2,0,7,131,2.0,0,0,24,0,0
49,416,18070,2018.0,0,132128,1,0,82,4.0,3.0,3,0,7,110,2.0,1,0,36,0,31
23,23,29140,2019.0,0,16201,0,1,19,5.0,5.0,0,0,8,156,1.0,4,0,35,0,11
25,429,50860,2018.0,0,90428,1,1,23,5.0,7.0,0,0,17,272,2.0,1,0,24,0,12
19,16,40710,2019.0,0,127240,1,1,100,5.0,5.0,3,1,11,190,2.0,1,0,67,0,11
38,100,39940,2022.0,0,22,1,1,12,5.0,5.0,1,1,8,150,2.0,4,0,17,0,0
60,114,19700,2019.0,0,57768,0,0,76,5.0,5.0,3,1,6,109,1.0,4,0,59,0,6
26,487,11170,2012.0,1,117122,1,0,15,5.0,5.0,2,1,9,163,2.0,1,2,28,0,0
11,150,27040,2019.0,0,74121,0,0,376,5.0,5.0,0,1,7,136,1.0,0,0,17,0,95
60,105,19780,2020.0,0,56936,0,1,8,5.0,5.0,0,1,6,110,1.0,0,0,24,0,12
60,250,38830,2021.0,0,7466,0,1,7,5.0,5.0,0,1,13,224,1.0,1,0,94,0,0
37,295,38140,2018.0,0,49184,1,1,24,2.0,4.0,0,1,10,194,2.0,0,0,94,0,0
60,155,14850,2018.0,0,77701,1,0,7,5.0,5.0,0,1,4,90,2.0,2,0,66,0,18
11,488,4890,2012.0,1,67909,0,0,0,5.0,4.0,2,1,4,69,1.0,0,2,66,0,18
60,25,26820,2022.0,0,4270,1,0,0,5.0,5.0,16,0,5,102,2.0,4,0,26,0,0
11,489,23290,2015.0,1,87264,1,1,0,4.0,5.0,0,1,9,170,2.0,0,2,94,0,0
60,314,32070,2018.0,0,96570,1,1,11,5.0,5.0,2,1,11,210,2.0,4,0,47,0,1
60,490,271840,2022.0,0,2625,0,1,377,2.0,4.0,8,0,61,580,1.0,6,0,27,0,1
2,180,30360,2019.0,0,97127,1,0,7,5.0,5.0,0,0,8,150,2.0,4,0,35,0,4
7,4,24580,2021.0,0,10464,0,1,309,5.0,5.0,0,0,6,110,1.0,4,0,66,0,0
12,215,111230,2020.0,0,69818,0,1,24,5.0,5.0,1,0,34,450,1.0,5,0,31,0,0
4,197,6320,2011.0,1,155012,1,0,26,5.0,5.0,2,1,5,86,3.0,4,1,59,0,0
40,215,99930,2020.0,0,51751,0,1,19,5.0,5.0,1,0,34,450,1.0,5,0,31,0,0
30,60,99430,2016.0,1,58494,0,1,11,3.0,2.0,3,1,35,437,1.0,6,0,59,0,1
15,133,39430,2022.0,0,8750,0,1,378,5.0,5.0,0,1,7,136,1.0,4,0,34,0,0
39,106,34620,2016.0,1,105710,1,1,7,5.0,5.0,2,1,10,190,2.0,4,0,66,0,0
26,8,20800,2022.0,0,11,0,0,60,5.0,5.0,1,0,5,90,1.0,0,0,78,0,0
25,58,25070,2019.0,0,89939,1,0,7,5.0,5.0,0,0,8,150,2.0,0,0,35,0,0
39,223,86290,2017.0,1,36180,0,1,379,2.0,2.0,0,1,22,330,1.0,5,0,31,0,0
25,314,37380,2019.0,0,48826,1,1,70,5.0,5.0,0,0,10,180,2.0,4,0,95,0,33
33,18,15610,2020.0,0,28581,0,0,7,5.0,5.0,0,0,5,86,1.0,0,0,69,0,4
1,491,39680,2015.0,1,143220,0,1,114,5.0,5.0,2,0,21,310,1.0,5,2,25,0,1
39,150,33460,2019.0,0,26406,0,1,19,5.0,5.0,3,1,7,136,1.0,4,0,92,0,11
48,192,23710,2020.0,0,30209,0,0,380,3.0,4.0,0,1,9,165,1.0,1,0,11,0,0
18,142,42920,2022.0,0,11074,2,1,17,5.0,5.0,0,0,10,181,1.0,2,0,27,0,1
22,289,47020,2020.0,0,72692,3,1,19,5.0,5.0,2,0,10,180,2.0,1,0,67,0,11
18,492,32370,2013.0,1,160000,0,1,115,2.0,4.0,2,0,22,333,1.0,3,2,74,0,1
60,124,23760,2021.0,0,5916,1,0,133,5.0,5.0,0,1,6,115,2.0,4,0,33,0,0
60,39,19820,2020.0,0,72019,0,0,34,5.0,5.0,0,0,6,110,1.0,0,0,11,0,0
60,258,29240,2021.0,0,27353,1,1,381,5.0,5.0,1,0,7,130,2.0,2,0,13,0,0
6,201,18430,2016.0,1,110620,1,0,28,3.0,4.0,6,1,4,95,2.0,2,0,61,0,0
17,140,28930,2019.0,0,41457,0,1,0,5.0,5.0,0,0,8,150,1.0,0,0,78,0,11
9,49,23740,2018.0,0,53150,0,1,80,5.0,5.0,15,1,10,192,1.0,4,0,63,0,0
60,197,12180,2017.0,1,133064,1,1,19,5.0,5.0,0,0,6,110,2.0,0,0,78,0,11
60,180,35170,2020.0,0,21048,1,1,2,5.0,5.0,0,0,8,150,2.0,4,0,78,0,9
53,137,37260,2022.0,0,23462,0,1,0,5.0,5.0,1,0,8,150,1.0,1,0,31,0,0
9,100,36230,2022.0,0,13358,0,1,7,5.0,5.0,30,0,8,150,1.0,1,0,76,0,0
60,117,36010,2022.0,0,11635,1,1,116,5.0,5.0,0,0,7,130,2.0,4,0,33,0,0
60,94,16320,2019.0,0,75860,1,0,8,5.0,5.0,2,1,4,80,2.0,2,0,82,0,0
19,493,18700,2014.0,1,176120,1,0,2,4.0,5.0,2,1,9,177,2.0,4,2,95,0,1
53,422,29390,2018.0,0,46740,0,0,114,5.0,5.0,2,1,7,122,1.0,4,0,24,0,1
60,123,46380,2019.0,0,23705,0,0,4,2.0,4.0,0,0,10,184,1.0,4,0,69,0,0
5,162,13360,2019.0,0,21434,1,0,7,5.0,2.0,2,0,4,75,2.0,0,0,24,0,0
60,35,18510,2020.0,0,88640,1,1,0,5.0,5.0,0,1,6,120,2.0,4,0,94,0,0
60,34,21060,2020.0,0,68701,1,0,34,5.0,5.0,0,0,5,102,2.0,2,0,24,0,0
21,224,16360,2019.0,0,159472,1,0,11,4.0,5.0,2,0,7,150,2.0,0,0,95,0,75
60,6,21070,2022.0,0,11,0,0,24,5.0,5.0,0,1,5,90,1.0,4,0,78,0,11
60,25,19360,2020.0,0,34926,1,0,11,5.0,5.0,0,0,5,102,2.0,0,0,27,0,10
4,130,16220,2017.0,1,111676,2,1,19,5.0,5.0,0,0,4,99,1.0,2,0,35,0,0
24,86,41230,2022.0,0,9040,2,1,46,5.0,5.0,0,1,10,225,1.0,2,0,33,0,13
4,4,14820,2020.0,0,20670,0,0,42,5.0,5.0,0,0,4,83,1.0,2,0,24,0,54
17,127,28070,2018.0,0,29574,1,1,0,5.0,5.0,3,1,8,150,2.0,0,0,92,0,11
23,298,18340,2008.0,1,80223,0,0,26,2.0,2.0,2,0,12,185,2.0,5,1,6,0,72
60,92,42360,2020.0,0,67410,1,1,19,4.0,5.0,0,1,16,265,2.0,1,0,29,0,11
6,175,21760,2011.0,1,163590,1,1,82,5.0,5.0,2,1,15,239,2.0,3,2,95,0,48
60,250,38160,2021.0,0,18136,0,1,337,5.0,5.0,1,0,7,136,1.0,4,0,94,0,96
60,51,181140,2019.0,0,51186,0,1,47,2.0,4.0,0,1,34,450,1.0,3,0,27,0,97
9,134,21830,2015.0,1,93447,1,0,199,5.0,5.0,0,0,8,140,2.0,4,2,55,0,0
60,195,14890,2007.0,1,105818,0,0,2,2.0,2.0,2,1,10,160,2.0,3,1,71,0,1
60,143,12850,2019.0,0,21891,0,0,252,5.0,4.0,0,0,4,72,1.0,2,0,33,0,28
25,494,73320,2017.0,1,85212,0,1,11,5.0,5.0,2,1,47,560,1.0,5,0,69,0,1
13,4,15360,2020.0,0,49047,0,0,228,5.0,5.0,0,1,4,82,1.0,2,0,30,0,0
28,189,14290,2017.0,1,63469,0,0,382,3.0,5.0,0,1,6,131,1.0,0,0,24,0,12
60,363,19240,2017.0,1,107000,1,0,383,5.0,7.0,3,0,8,136,2.0,0,0,59,0,8
17,180,56100,2022.0,0,3454,0,1,11,5.0,5.0,20,0,8,150,1.0,1,0,95,0,10
26,272,34090,2018.0,0,68892,1,1,0,2.0,4.0,0,0,10,190,2.0,0,0,78,0,0
33,58,40130,2022.0,0,12442,1,1,384,5.0,5.0,0,0,7,130,2.0,4,0,13,0,0
9,381,11760,2010.0,1,100182,0,0,11,5.0,5.0,0,0,9,150,2.0,3,1,95,0,7
32,483,26020,2021.0,0,33947,2,1,82,5.0,5.0,17,1,4,98,1.0,2,0,95,0,31
12,157,66990,2019.0,0,35521,0,1,7,5.0,5.0,0,1,29,400,1.0,3,0,1,0,0
60,4,14930,2021.0,0,11435,0,0,206,5.0,5.0,0,1,4,82,1.0,4,0,30,0,0
16,174,36780,2018.0,0,87397,1,1,7,5.0,5.0,2,0,9,170,2.0,4,0,24,0,0
3,58,28180,2020.0,0,83510,1,0,212,5.0,5.0,0,0,6,131,2.0,0,0,35,0,4
60,495,46170,2017.0,1,110798,1,1,385,4.0,5.0,1,1,20,313,2.0,1,0,13,0,0
39,40,15930,2021.0,0,35121,0,0,8,5.0,5.0,0,1,5,101,1.0,2,0,82,0,0
13,496,26230,2019.0,0,37398,2,1,0,5.0,5.0,0,0,5,105,1.0,2,0,78,0,20
39,422,15620,2012.0,1,96768,0,0,25,5.0,5.0,0,1,10,184,1.0,1,2,95,0,6
4,151,7890,2013.0,1,68428,1,0,110,5.0,5.0,2,1,4,93,2.0,2,2,24,0,0
35,497,14670,2011.0,1,116459,1,0,70,2.0,4.0,2,1,10,177,3.0,4,1,95,0,6
25,498,8220,2006.0,1,149506,1,1,70,5.0,7.0,2,1,10,150,4.0,5,3,95,0,7
16,34,17730,2019.0,0,54674,1,0,19,5.0,5.0,2,1,6,120,2.0,2,0,24,0,0
43,259,13740,2010.0,1,105046,1,0,11,5.0,5.0,0,1,8,143,3.0,4,1,95,0,6
12,16,65520,2022.0,0,8960,1,1,0,5.0,5.0,1,0,11,204,2.0,3,0,1,0,0
37,117,30180,2022.0,0,1,1,0,7,5.0,5.0,0,0,6,110,2.0,0,0,42,0,0
3,436,17420,2019.0,0,29699,2,1,7,5.0,5.0,0,0,3,73,1.0,2,0,35,0,0
40,97,167880,2020.0,0,9523,0,1,114,2.0,4.0,0,0,34,450,1.0,5,0,27,0,1
60,4,23350,2022.0,0,1,0,0,45,5.0,5.0,0,0,6,110,1.0,4,0,13,0,0
14,127,21930,2017.0,1,61363,1,1,0,5.0,5.0,0,1,8,150,2.0,0,0,94,0,0
60,32,29230,2020.0,0,22723,1,1,45,5.0,5.0,0,0,6,115,2.0,0,0,55,0,0
